GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2013,2014,2015,2016,2017,2018,2019,2020,County,State,state_length
" ""06001""","Alameda, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,54653,57951,62664,66377,70370,75354,78839,87078,Alameda, CA,3
" ""06003""","Alpine, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,57181,64425,66603,73076,70305,76104,79701,76175,Alpine, CA,3
" ""06005""","Amador, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36838,38617,40392,40934,41769,42466,43979,47721,Amador, CA,3
" ""06007""","Butte, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35442,36796,39483,40878,41465,42441,45175,50279,Butte, CA,3
" ""06009""","Calaveras, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37844,39996,42685,43874,45449,46818,48460,53026,Calaveras, CA,3
" ""06011""","Colusa, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39178,35342,39940,41738,41890,46623,44661,57382,Colusa, CA,3
" ""06013""","Contra Costa, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,61063,63390,68323,71621,75929,79641,84614,92264,Contra Costa, CA,3
" ""06015""","Del Norte, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29707,31527,33225,34198,34280,35017,36092,40192,Del Norte, CA,3
" ""06017""","El Dorado, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,53899,56496,59153,62103,63387,65806,68125,72662,El Dorado, CA,3
" ""06019""","Fresno, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34694,36746,38874,39640,40208,41248,43019,48495,Fresno, CA,3
" ""06021""","Glenn, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37891,36932,39586,40656,41185,43449,43247,52219,Glenn, CA,3
" ""06023""","Humboldt, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37446,39016,41389,42376,43354,44438,46072,50182,Humboldt, CA,3
" ""06025""","Imperial, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32727,34114,36359,35349,35780,35331,37196,44500,Imperial, CA,3
" ""06027""","Inyo, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,47151,50348,52949,57009,58964,57444,60229,64335,Inyo, CA,3
" ""06029""","Kern, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34506,36509,37041,36634,37080,38079,39559,44721,Kern, CA,3
" ""06031""","Kings, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29407,32058,32947,34330,35664,35267,36442,41829,Kings, CA,3
" ""06033""","Lake, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33306,35166,37014,37985,39840,40669,42144,47144,Lake, CA,3
" ""06035""","Lassen, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29534,30556,32689,34185,34146,34970,35581,40490,Lassen, CA,3
" ""06037""","Los Angeles, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,48077,50891,54007,55738,57551,59874,63043,68272,Los Angeles, CA,3
" ""06039""","Madera, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32100,33935,34487,35992,36836,37373,38751,44532,Madera, CA,3
" ""06041""","Marin, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,97671,105205,112840,117078,122748,132000,138903,145575,Marin, CA,3
" ""06043""","Mariposa, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38609,41201,43938,47247,49352,51530,53861,57828,Mariposa, CA,3
" ""06045""","Mendocino, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39046,41656,43586,44599,45984,47694,49803,54795,Mendocino, CA,3
" ""06047""","Merced, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31611,34384,35610,35978,36766,37193,37952,43914,Merced, CA,3
" ""06049""","Modoc, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38147,40796,42649,43273,43335,43881,45375,52779,Modoc, CA,3
" ""06051""","Mono, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,40377,41694,42445,43145,48054,46598,49356,54586,Mono, CA,3
" ""06053""","Monterey, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,44913,47353,50943,52105,53189,53625,56545,61510,Monterey, CA,3
" ""06055""","Napa, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,55129,59462,64005,67670,69528,70161,73886,82408,Napa, CA,3
" ""06057""","Nevada, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,50100,52655,54459,56904,57573,58685,60689,64876,Nevada, CA,3
" ""06059""","Orange, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,54285,56457,60369,62319,64601,67044,69951,74618,Orange, CA,3
" ""06061""","Placer, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,53482,55983,59430,61525,63609,65547,67610,72279,Placer, CA,3
" ""06063""","Plumas, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41441,44040,45609,46303,47566,49485,51044,55029,Plumas, CA,3
" ""06065""","Riverside, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33450,34670,36418,37693,38605,39955,41385,45834,Riverside, CA,3
" ""06067""","Sacramento, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42117,44150,46674,47723,49125,51187,53278,58307,Sacramento, CA,3
" ""06069""","San Benito, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39561,40796,44557,46779,49092,50703,52806,60807,San Benito, CA,3
" ""06071""","San Bernardino, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31978,33586,35399,36578,37477,38781,40537,44831,San Bernardino, CA,3
" ""06073""","San Diego, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,48815,51230,53679,55056,56802,58719,60845,66266,San Diego, CA,3
" ""06075""","San Francisco, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,88777,97993,105863,113024,119591,129280,133856,144818,San Francisco, CA,3
" ""06077""","San Joaquin, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35152,36816,39086,40452,41601,43077,45075,51816,San Joaquin, CA,3
" ""06079""","San Luis Obispo, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,45257,47744,50645,51694,54210,55913,58693,62342,San Luis Obispo, CA,3
" ""06081""","San Mateo, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,86833,92531,101261,106115,116077,125332,132133,141841,San Mateo, CA,3
" ""06083""","Santa Barbara, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,49944,52631,55620,56195,58138,60818,62715,67879,Santa Barbara, CA,3
" ""06085""","Santa Clara, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,72451,78377,85338,91828,99336,108344,114649,123661,Santa Clara, CA,3
" ""06087""","Santa Cruz, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,53240,55298,57880,59382,62813,65751,68990,75957,Santa Cruz, CA,3
" ""06089""","Shasta, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36274,38549,40955,42081,43379,44549,46417,51649,Shasta, CA,3
" ""06091""","Sierra, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36529,38705,38116,39889,41561,42769,45432,49139,Sierra, CA,3
" ""06093""","Siskiyou, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34779,37019,40316,41415,41970,42887,44158,49664,Siskiyou, CA,3
" ""06095""","Solano, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,40322,41678,44150,46042,47333,49336,51889,58688,Solano, CA,3
" ""06097""","Sonoma, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,47995,50491,54225,56134,58347,61501,64869,71386,Sonoma, CA,3
" ""06099""","Stanislaus, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34624,37125,39444,40213,41076,41850,43402,48954,Stanislaus, CA,3
" ""06101""","Sutter, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36978,37494,40192,41080,41519,43336,45054,50730,Sutter, CA,3
" ""06103""","Tehama, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31946,34459,36140,36546,38580,39460,40775,46007,Tehama, CA,3
" ""06105""","Trinity, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29424,32294,34483,35269,36155,38249,39959,43877,Trinity, CA,3
" ""06107""","Tulare, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32187,35283,36044,37597,38531,38613,40040,46348,Tulare, CA,3
" ""06109""","Tuolumne, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36627,38975,41684,43233,43901,44695,46166,49708,Tuolumne, CA,3
" ""06111""","Ventura, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,50189,52566,54849,56371,57981,60238,63190,67422,Ventura, CA,3
" ""06113""","Yolo, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,44713,46959,49176,49989,50520,51690,54398,58391,Yolo, CA,3
" ""06115""","Yuba, CA",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33820,34780,37238,38234,38506,40196,41384,46373,Yuba, CA,3
" ""08003""","Alamosa, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31342,32714,34589,33992,34842,36671,38403,42974,Alamosa, CO,3
" ""08005""","Arapahoe, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,49548,53105,54339,54879,56621,61243,63741,66691,Arapahoe, CO,3
" ""08007""","Archuleta, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34684,38081,39873,40435,40426,42313,43253,46287,Archuleta, CO,3
" ""08009""","Baca, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41577,39495,36781,36095,43217,41283,39076,53223,Baca, CO,3
" ""08011""","Bent, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,24234,24491,25940,25171,24111,27096,29253,33591,Bent, CO,3
" ""08015""","Chaffee, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35395,38696,40796,42213,43578,46488,48991,51361,Chaffee, CO,3
" ""08017""","Cheyenne, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,56089,48925,40657,35127,38127,39384,52633,61731,Cheyenne, CO,3
" ""08019""","Clear Creek, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,51592,52826,56935,57533,59012,59243,62927,67132,Clear Creek, CO,3
" ""08021""","Conejos, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28092,29051,32989,32286,33138,35096,35296,39847,Conejos, CO,3
" ""08023""","Costilla, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28001,28457,31120,30392,31101,32570,33520,38430,Costilla, CO,3
" ""08025""","Crowley, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,18317,18288,21046,20966,18347,19656,20086,23751,Crowley, CO,3
" ""08027""","Custer, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36951,39666,42130,40687,39388,40117,42383,45691,Custer, CO,3
" ""08029""","Delta, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32330,33515,34441,33642,36324,37900,38293,42127,Delta, CO,3
" ""08031""","Denver, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,61167,67434,66423,63339,73385,77667,83192,85411,Denver, CO,3
" ""08033""","Dolores, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31962,33508,36226,32943,34443,36047,37942,42093,Dolores, CO,3
" ""08035""","Douglas, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,63566,67115,68857,69807,71075,76051,76408,78980,Douglas, CO,3
" ""08037""","Eagle, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,56471,61540,67605,69146,74225,81871,85253,87872,Eagle, CO,3
" ""08039""","Elbert, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,47618,49464,51561,53266,54729,58344,60702,63970,Elbert, CO,3
" ""08041""","El Paso, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41199,43216,44665,44929,46633,48545,50845,54151,El Paso, CO,3
" ""08043""","Fremont, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28499,29929,31484,32104,32725,34654,35713,38952,Fremont, CO,3
" ""08045""","Garfield, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,45333,50749,56694,53843,56153,57918,60376,62581,Garfield, CO,3
" ""08047""","Gilpin, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42544,42442,44834,46140,47110,47816,50517,55256,Gilpin, CO,3
" ""08049""","Grand, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41293,43006,46493,46152,49270,51717,53867,57476,Grand, CO,3
" ""08051""","Gunnison, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37896,40566,42444,43726,44359,46973,47372,51025,Gunnison, CO,3
" ""08053""","Hinsdale, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39258,42604,44673,45428,46193,47322,48227,49423,Hinsdale, CO,3
" ""08055""","Huerfano, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33798,35526,36890,38086,38459,38921,40974,46859,Huerfano, CO,3
" ""08057""","Jackson, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39593,42749,48623,45412,48315,53671,53747,62008,Jackson, CO,3
" ""08061""","Kiowa, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,59853,50792,41942,40263,40510,44092,53319,66839,Kiowa, CO,3
" ""08063""","Kit Carson, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34203,35340,34289,37489,37475,36174,41914,47198,Kit Carson, CO,3
" ""08065""","Lake, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29955,31228,32299,32607,33549,35846,37102,40344,Lake, CO,3
" ""08067""","La Plata, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,54647,58700,55040,52462,52532,55994,57722,61304,La Plata, CO,3
" ""08069""","Larimer, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42632,45237,47024,48252,51410,53836,55935,58725,Larimer, CO,3
" ""08071""","Las Animas, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33638,36039,34959,35088,35541,37987,38161,43118,Las Animas, CO,3
" ""08073""","Lincoln, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,24811,27023,27559,25976,26967,28066,29415,35695,Lincoln, CO,3
" ""08075""","Logan, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,45339,47202,48911,47509,44326,43833,42751,46217,Logan, CO,3
" ""08077""","Mesa, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37819,39998,40708,40095,42396,44691,45898,48435,Mesa, CO,3
" ""08079""","Mineral, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,53645,58832,60954,59595,62116,66286,72101,73101,Mineral, CO,3
" ""08081""","Moffat, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39551,40739,41213,39318,40018,42131,42802,47467,Moffat, CO,3
" ""08083""","Montezuma, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35862,39783,40761,39917,40216,41684,42988,46919,Montezuma, CO,3
" ""08085""","Montrose, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32759,34563,36551,36698,37791,40933,41922,45262,Montrose, CO,3
" ""08087""","Morgan, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36502,39915,41289,41355,41251,44559,44991,48701,Morgan, CO,3
" ""08089""","Otero, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31280,32606,34531,33290,33772,35777,37231,41333,Otero, CO,3
" ""08091""","Ouray, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,48311,52198,54972,56013,55843,62568,63263,67263,Ouray, CO,3
" ""08093""","Park, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36488,37454,39849,41748,43080,43157,45623,48514,Park, CO,3
" ""08095""","Phillips, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39684,41113,39180,42707,40275,41503,43788,49877,Phillips, CO,3
" ""08097""","Pitkin, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,103619,125992,131731,136773,137916,150112,156830,155067,Pitkin, CO,3
" ""08099""","Prowers, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37898,38101,40299,39540,38284,39659,39120,41990,Prowers, CO,3
" ""08101""","Pueblo, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31707,33356,34751,35333,36226,37969,39533,43196,Pueblo, CO,3
" ""08103""","Rio Blanco, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,44160,46452,45917,42563,44212,46929,48829,52422,Rio Blanco, CO,3
" ""08105""","Rio Grande, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36254,38239,41562,41204,41718,45214,48202,53641,Rio Grande, CO,3
" ""08107""","Routt, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,60571,65857,70341,69940,78454,78807,82153,85836,Routt, CO,3
" ""08109""","Saguache, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27862,29707,33014,30511,29489,31895,34439,40032,Saguache, CO,3
" ""08111""","San Juan, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,56094,51125,58542,46551,43836,41734,45631,50039,San Juan, CO,3
" ""08113""","San Miguel, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,62205,73285,79418,74740,78860,85260,89728,93954,San Miguel, CO,3
" ""08115""","Sedgwick, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,49698,50994,47455,44053,42191,39979,44765,50896,Sedgwick, CO,3
" ""08117""","Summit, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,53143,56309,60777,62322,65209,69416,73435,77754,Summit, CO,3
" ""08119""","Teller, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42778,44706,46375,46797,47914,49047,51337,54587,Teller, CO,3
" ""08121""","Washington, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39768,40117,41143,37476,35945,38049,41706,49287,Washington, CO,3
" ""08125""","Yuma, CO",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,47233,48246,49687,49860,42428,41981,44056,47285,Yuma, CO,3
" ""09001""","Fairfield, CT",1,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,97054,102462,104538,107213,110450,116757,118515,120244,Fairfield, CT,3
" ""09003""","Hartford, CT",1,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,54434,56691,58620,59579,60756,63014,64545,67938,Hartford, CT,3
" ""09005""","Litchfield, CT",1,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,54518,56236,58103,59283,60256,61979,65086,67118,Litchfield, CT,3
" ""09007""","Middlesex, CT",1,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,57407,60315,62326,63412,64463,66258,68361,71291,Middlesex, CT,3
" ""09009""","New Haven, CT",1,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,47691,49416,50960,51778,52533,54773,56710,60092,New Haven, CT,3
" ""09011""","New London, CT",1,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,48647,50379,53010,54296,55544,56567,58122,61191,New London, CT,3
" ""09013""","Tolland, CT",1,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,48277,50542,51739,52887,53413,54956,56891,59590,Tolland, CT,3
" ""09015""","Windham, CT",1,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39110,40381,41745,42615,43832,44751,47261,50747,Windham, CT,3
" ""10001""","Kent, DE",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36574,37424,37899,39358,40731,42155,43761,46600,Kent, DE,3
" ""10003""","New Castle, DE",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,47383,49158,50975,52069,54191,57085,57404,59955,New Castle, DE,3
